AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
40598,,2011-06-21T23:19:45.930,Thierry Lam,0,78,2017-02-28T14:43:07.163,"Toronto, Canada",1158,6,54
36238,,2011-06-21T23:42:09.607,fmark,0,79,2017-04-13T04:19:18.607,,101,2,1
17205,,2011-06-21T23:43:13.027,z  -,1,80,2017-05-11T19:51:42.037,United States,260,6,16
80211,,2011-06-21T23:44:55.270,nic,7,81,2017-08-25T08:09:53.787,,4688,287,255
11952,40,2011-06-22T00:57:42.740,rshimoda,0,84,2017-07-03T11:19:56.140,"Sao Paulo, Brazil",138,32,5
191111,,2011-06-22T01:12:58.110,Beaker,3,85,2017-07-12T02:42:37.520,"Taipei, Taiwan",3593,142,294
356138,,2011-06-22T01:13:45.697,TheEnigmaMachine,0,86,2012-04-04T22:08:26.153,,648,38,125
362160,36,2011-06-22T01:15:57.190,Mark Hosang,1,87,2017-01-19T06:11:35.253,"Nagoya-shi, Japan",370,19,12
330723,29,2011-06-22T01:56:31.573,Phelios,0,88,2017-03-20T04:43:44.793,Malaysia,2384,24,370
17919,33,2011-06-22T02:09:49.447,pramodc84,0,89,2017-07-11T04:40:29.083,"Bangalore, India",101,25,11
84510,,2011-06-22T02:17:49.023,DLRdave,0,90,2015-05-06T13:38:32.453,in the Miami skyline,476,63,60
503705,,2011-06-22T02:17:52.077,mteng,0,91,2011-08-31T23:04:22.423,,550,6,4
42242,30,2011-06-22T02:18:18.243,Thomas Joulin,2,92,2013-03-26T04:23:00.887,"Bangkok, Thailand",350,4,17
184831,28,2011-06-22T02:24:24.103,Aman,0,93,2014-08-12T09:47:18.567,"Pune, India",101,1,0
78617,46,2011-06-22T03:14:55.010,albiglan,0,94,2016-12-30T22:28:57.010,"Pittsburgh, PA",101,0,0
341868,31,2011-06-22T03:42:58.247,bungdito,0,95,2011-07-29T08:14:58.617,"Jakarta, Indonesia",208,5,2
26950,39,2011-06-22T04:02:52.640,bitboxer,1,96,2016-05-25T14:43:13.057,"Berlin, Germany",242,4,2
33230,32,2011-06-22T04:21:19.880,Sathya,0,97,2017-07-27T06:46:55.330,"Bangalore, India",105,28,4
28593,36,2011-06-22T04:55:11.880,Arie,0,98,2011-07-17T20:39:26.717,Indonesia,101,4,1
63903,,2011-06-22T04:55:40.530,grm,3,99,2016-03-12T18:05:48.747,,613,13,14
41387,31,2011-06-22T05:17:10.830,Alastair Pitts,0,100,2013-06-10T02:11:14.697,Australia,101,2,1
58469,37,2011-06-22T05:46:39.603,Mark Mayo,1330,101,2017-08-27T03:14:56.460,"Sydney, New South Wales, Australia",121667,11463,14161
208350,,2011-06-22T06:31:36.423,strauberry,0,102,2013-01-30T18:25:26.300,,278,10,17
343275,,2011-06-22T06:32:28.597,user674887,0,103,2017-06-12T12:05:39.580,,183,25,5
11146,43,2011-06-22T06:48:51.610,asalamon74,1,104,2017-08-18T12:53:23.790,Hungary,1076,133,25
54895,38,2011-06-22T06:51:07.607,Carles Company,0,105,2017-08-09T12:33:25.117,(Mallorca) Spain,101,1,0
405615,30,2011-06-22T06:51:32.507,Niklas,0,106,2017-01-12T03:43:05.913,Singapore,101,0,0
108711,31,2011-06-22T06:53:14.647,Neil,0,107,2017-04-29T13:55:35.087,London,101,0,1
121187,27,2011-06-22T06:55:10.630,Ankur Banerjee,209,108,2017-08-21T22:49:11.640,"London, UK",31273,17327,3451
286601,,2011-06-22T07:33:18.343,realbot,0,109,2012-06-30T14:58:49.800,,184,1,9
507003,28,2011-06-22T07:42:49.173,Christine Letts,1,110,2016-08-26T13:53:35.827,"Doylestown, PA",494,21,29
1349,33,2011-06-22T07:45:47.780,Slavo,0,112,2014-02-27T13:00:08.717,"London, United Kingdom",178,58,26
102654,40,2011-06-22T07:59:21.367,Jason Duffett,0,113,2014-11-06T20:53:54.547,"Edinburgh, United Kingdom",243,2,4
307183,41,2011-06-22T08:11:46.447,Gareth,0,114,2017-01-24T20:27:31.977,North Wales,187,97,12
47449,33,2011-06-22T08:13:57.927,Caps,0,115,2017-07-19T02:57:27.083,"London, United Kingdom",344,10,12
35746,41,2011-06-22T08:21:05.180,fretje,1,116,2017-02-14T15:21:34.430,"Ghent, Belgium",1381,49,82
97546,,2011-06-22T08:40:21.857,Mariusz Miesiak,0,117,2011-07-13T08:36:06.153,,1,0,6
177317,,2011-06-22T08:42:23.050,joksnet,0,118,2011-06-22T13:13:20.720,,101,1,0
78770,,2011-06-22T08:49:02.770,vitch,0,119,2012-12-26T23:09:11.933,"London, United Kingdom",101,1,0
499807,33,2011-06-22T09:04:18.747,ashwinsid,0,120,2011-10-12T14:35:50.167,"Bangalore, India",3,0,2
31097,31,2011-06-22T09:42:08.527,zeocrash,3,121,2017-08-25T15:25:28.587,"Surrey, United Kingdom",1998,82,47
299057,23,2011-06-22T09:52:25.773,AgentAkki,0,122,2015-03-28T18:48:45.887,"Nagpur, India",1,0,1
50583,40,2011-06-22T09:58:32.747,gsharp,0,123,2015-09-18T12:06:10.057,Switzerland,101,0,2
336602,44,2011-06-22T11:18:00.887,Beofett,8,124,2017-08-09T12:41:05.250,Pennsylvania,1796,142,54
64210,,2011-06-22T11:34:08.177,jayarjo,0,125,2017-06-19T06:26:59.740,,211,2,5
185944,36,2011-06-22T11:42:31.693,nuc,0,126,2017-01-04T10:37:31.037,Berlin,101,0,1
32917,32,2011-06-22T14:45:34.147,David Fullerton,0,127,2017-08-15T14:11:51.157,"New York, NY, United States",101,2,1
34933,,2011-06-22T15:10:46.843,Robert Cartaino,10,128,2017-08-09T15:39:52.783,"Palm Bay, FL",231,6,5
133273,35,2011-06-22T16:31:24.517,ESultanik,0,130,2017-06-29T16:28:23.960,"Philadelphia, PA",2060,93,84
102359,39,2011-06-22T16:53:07.803,russjman,0,131,2016-09-15T00:49:20.577,"Tempe, AZ",336,30,15
171931,,2011-06-22T17:28:58.327,Justin Morgan,0,132,2017-06-21T23:45:04.443,"Washington, D.C. area",218,18,15
21721,41,2011-06-22T18:57:58.540,Jin,0,133,2016-12-15T16:45:51.693,"Raleigh, NC",316,14,17
25294,,2011-06-22T19:10:10.387,Sindre Sorhus,0,134,2017-08-14T23:03:25.703,Norway,101,85,3
453476,,2011-06-22T20:53:21.523,user135,0,135,2011-10-20T12:17:25.793,,191,0,5
1877,,2011-06-22T21:50:52.950,Matt Rogish,0,136,2013-09-08T16:21:46.067,"New York, NY",731,21,22
359322,,2011-06-23T01:25:32.940,rajaganesh87,0,137,2017-07-21T07:14:08.877,,101,4,2
9321,42,2011-06-23T03:39:37.487,Sam Saffron,0,138,2012-02-27T01:01:47.093,"Sydney, Australia",101,0,1
74258,,2011-06-23T05:44:13.527,YOU,1,139,2015-10-23T01:00:45.483,,101,13,5
250783,,2011-06-23T09:07:20.373,hippietrail,147,140,2017-08-24T23:54:35.540,"Oaxaca, Mexico",43710,5772,9706
69289,31,2011-06-23T14:27:58.787,trip0d199,0,142,2016-11-07T13:06:44.890,Virginia,231,23,16
57165,33,2011-06-23T17:03:40.293,chrisjlee,0,144,2016-01-11T21:58:20.500,"Plano, Texas",424,24,12
13373,42,2011-06-23T20:19:22.350,Imageree,0,145,2017-07-12T14:09:03.147,Iceland,161,2,4
583,35,2011-06-23T20:30:17.147,Adam Tuttle,0,146,2016-04-28T19:46:49.157,"Philadelphia, PA",101,2,1
643,36,2011-06-23T20:54:15.130,dbkk,36,147,2017-08-03T15:02:40.003,Thailand,2242,509,153
289996,,2011-06-24T10:48:36.243,anothershrubery,0,148,2017-02-06T10:49:36.957,,366,5,9
124495,,2011-06-24T12:11:42.267,fredley,5,149,2017-02-14T13:57:22.790,"Cambridge, United Kingdom",1994,106,137
211217,38,2011-06-24T19:50:46.977,ncardeli,0,150,2014-06-13T13:02:10.623,"Montevideo, Uruguay",101,15,3
149906,33,2011-06-25T07:51:34.077,weekens,0,151,2014-08-20T08:05:52.020,,281,7,17
290934,,2011-06-25T08:36:33.763,Darius,0,152,2012-09-27T19:31:40.327,,153,7,2
40083,29,2011-06-25T16:25:12.723,Svetlozar Angelov,0,153,2017-05-11T16:05:09.310,Bulgaria,101,0,2
107307,41,2011-06-26T13:08:36.033,Ian Turner,0,154,2011-08-04T07:20:39.773,United Kingdom,101,1,0
4579,,2011-06-26T18:55:21.853,g .,0,155,2017-07-06T19:07:39.120,"London, United Kingdom",2674,61,58
1951,42,2011-06-27T12:37:32.703,Martin Marconcini,0,156,2014-06-27T07:20:33.670,"San Francisco, CA",101,6,0
14242,46,2011-06-28T07:17:52.153,Eineki,0,157,2017-06-16T06:23:10.423,Italy,101,3,0
510096,33,2011-06-28T19:20:35.907,AlanSE,0,158,2014-02-06T18:49:28.593,,259,26,4
317875,37,2011-06-28T20:55:13.613,Robert Anton Reese,0,159,2017-06-01T16:23:09.503,"London, United Kingdom",858,61,27
265579,,2011-06-28T21:01:11.783,msh210,2,160,2017-08-02T04:44:42.453,,322,23,12
269234,30,2011-06-28T21:10:09.420,justinxreese,0,161,2011-06-28T21:10:09.420,"Pittsburgh, PA",101,0,0
1671,46,2011-06-28T21:10:36.427,andi,0,162,2011-10-08T13:02:49.170,Switzerland,101,0,0
2958,39,2011-06-28T21:10:46.443,mrdenny,0,163,2015-02-21T19:15:39.700,"Oceanside, CA",186,1,2
39804,,2011-06-28T21:10:48.517,amh,0,164,2013-04-10T05:18:42.233,,241,2,5
23139,32,2011-06-28T21:11:15.910,sblair,0,165,2017-08-13T22:06:12.517,United Kingdom,101,3,0
4331,47,2011-06-28T21:11:31.883,splattne,0,166,2013-08-07T19:13:11.643,"South Tyrol, Italy",101,12,0
202683,97,2011-06-28T21:11:33.230,rlb.usa,0,167,2017-02-21T17:32:19.513,United States,151,3,1
92851,40,2011-06-28T21:12:20.140,Ryan Miller,0,168,2011-11-10T14:46:50.740,"Royersford, PA",101,0,0
59298,34,2011-06-28T21:12:43.883,AlexD,0,169,2017-01-30T16:33:35.160,,101,0,0
50734,30,2011-06-28T21:13:05.960,Stephen Watkins,0,170,2017-07-20T17:51:52.310,"Greenville, SC",101,0,0
9807,46,2011-06-28T21:13:32.137,Cade Roux,0,171,2012-06-14T15:43:18.483,"New Orleans, LA, United States",101,4,0
17774,48,2011-06-28T21:16:30.903,Shawn Wildermuth,0,172,2014-06-14T14:00:38.667,"Atlanta, GA",206,1,16
95667,41,2011-06-28T21:16:59.327,Josh Metcalfe,0,173,2011-06-28T21:16:59.327,Minnesota,101,0,0
392574,30,2011-06-28T21:17:10.247,Pradeep,0,174,2017-08-06T06:20:05.263,India,101,7,1
225006,,2011-06-28T21:17:56.707,3rdparty,0,175,2016-07-13T01:27:24.780,,101,5,0
228978,42,2011-06-28T21:18:02.963,cabbey,0,176,2017-03-21T18:36:56.613,"Wilsonville, OR, United States",161,2,4
10610,36,2011-06-28T21:18:39.960,Amr Elgarhy,0,177,2017-02-14T16:28:49.553,United Kingdom,101,0,0
136889,37,2011-06-28T21:20:24.910,Marcelo A,0,179,2014-05-26T23:35:20.363,"Quito, Ecuador",101,0,1
109724,,2011-06-28T21:20:56.103,Spredzy,0,180,2012-08-15T20:28:55.357,"Paris, France",629,10,14
186722,35,2011-06-28T21:22:53.293,dmarkow,0,181,2017-08-16T03:22:06.630,"Portland, OR",101,0,0
207473,32,2011-06-28T21:23:35.983,Benoit,0,182,2017-08-11T12:23:38.797,France,331,2,5
15651,44,2011-06-28T21:23:53.417,MatthewMartin,3,183,2017-05-16T16:31:21.513,United States,775,11,60
148117,29,2011-06-28T21:25:01.547,Uros K,0,184,2017-01-25T10:24:16.553,Slovenia,151,0,2
28900,32,2011-06-28T21:25:58.860,Ivo Flipse,0,185,2017-05-16T07:07:50.883,"Bemmel, Netherlands",505,241,27
21434,50,2011-06-28T21:28:35.793,Scrappydog,0,186,2011-06-28T21:28:35.793,"Colorado Springs, CO",101,1,0
187726,,2011-06-28T21:30:33.553,tobes,0,187,2011-06-29T01:12:47.167,"Melbourne, Australia",19,0,4
8848,37,2011-06-28T21:34:37.563,pinkeerach,0,188,2016-03-02T14:44:34.817,SE USA,101,0,0
145766,,2011-06-28T21:38:14.867,yibe,0,190,2013-09-04T14:39:58.903,,101,1,4
387516,,2011-06-28T21:38:57.393,Hansi,0,191,2014-02-28T11:46:53.837,,101,0,1
4038,39,2011-06-28T21:43:15.100,Keithius,0,192,2016-11-15T15:47:06.567,United States,101,0,0
415134,31,2011-06-28T21:50:27.050,Dan,0,193,2017-08-18T21:18:04.460,"Boulder, CO",101,36,0
34837,39,2011-06-28T21:53:24.987,Peter Eisentraut,0,194,2014-06-20T14:43:20.603,Pennsylvania,101,3,0
72774,,2011-06-28T21:54:25.313,StreamT,0,195,2011-12-02T20:12:03.750,,1,0,0
64016,31,2011-06-28T21:54:42.617,Trevor Sullivan,0,196,2017-06-26T21:06:00.787,"Lone Tree, Colorado, United States",101,0,3
809,,2011-06-28T22:13:01.503,Harley,0,197,2016-04-23T04:18:36.763,Australia,101,0,0
17685,36,2011-06-28T22:14:41.503,J.T. Hurley,0,198,2012-01-13T23:29:58.910,"Austin, TX",101,3,0
398830,,2011-06-28T22:30:15.220,Phira,2,199,2014-03-23T18:19:04.453,,219,6,19
419,44,2011-06-28T22:30:38.433,Jay Hofacker,0,200,2011-11-21T21:47:28.863,"Indianapolis, IN",101,0,0
302175,29,2011-06-28T22:33:23.607,Zencyl,0,201,2011-06-29T00:51:45.843,East Texas,101,0,0
120213,,2011-06-28T22:50:17.987,yydl,0,202,2017-08-18T22:15:22.613,"New York, United States",99,137,1
120635,35,2011-06-28T23:13:49.440,Caleb,10,203,2017-07-11T15:42:01.900,"Izmir, Turkey",554,104,57
19551,,2011-06-28T23:16:05.647,Henry,0,204,2017-08-09T21:38:53.913,"Auburn, NH, United States",266,0,7
394298,,2011-06-28T23:19:27.437,forestplay,0,205,2011-10-24T16:36:46.550,"San Rafael, CA",244,0,9
20808,42,2011-06-28T23:24:49.483,Tim Post,3,206,2017-07-03T20:08:03.577,"Mandaluyong, Philippines",1003,39,75
73497,,2011-06-28T23:54:20.357,Jeremy M,0,207,2011-07-19T05:23:26.597,Minnesota,101,0,0
862125,,2011-06-29T00:05:16.047,Sparkle,0,208,2011-06-29T00:20:34.073,,209,0,2
244271,,2011-06-29T00:06:43.217,Marina Martin,0,209,2011-06-29T00:06:43.217,"Seattle, WA",101,0,0
2205,38,2011-06-29T00:42:37.257,Scott W,0,210,2015-04-21T12:13:19.857,Michigan,101,3,0
102900,29,2011-06-29T00:52:04.107,Eko Kurniawan Khannedy,0,211,2015-04-02T08:43:44.700,"Bandung, Indonesia",101,0,0
1337,36,2011-06-29T01:01:42.510,John Sheehan - Runscope,0,212,2014-01-14T23:45:03.370,"San Francisco, CA",128,4,2
2619,,2011-06-29T01:28:54.343,roman m,0,213,2017-04-02T21:33:05.007,Alaska,101,0,0
229662,,2011-06-29T01:40:35.473,Victor,0,214,2017-06-18T04:54:18.920,,101,0,2
30244,41,2011-06-29T01:55:05.340,Bryan Corazza,0,215,2011-06-29T01:55:05.340,"Morristown, New Jersey, United States",101,0,2
531699,32,2011-06-29T02:01:15.270,Peter Grant,0,216,2011-07-15T03:55:07.053,,101,1,7
7419,33,2011-06-29T02:07:36.433,Jonathan Tran,0,217,2011-08-04T00:36:41.500,"Philadelphia, PA",101,7,0
18303,38,2011-06-29T02:08:25.317,richardkmiller,0,218,2017-06-26T14:36:58.047,"Las Vegas, NV",101,3,0
2047,41,2011-06-29T03:23:40.490,Yuval,0,219,2013-03-26T20:31:26.473,Israel,341,0,17
14639,39,2011-06-29T03:57:11.627,Aamir,0,220,2016-10-27T11:45:37.197,Pakistan,246,2,4
510310,,2011-06-29T04:12:44.307,YequalsX,0,221,2016-12-13T15:49:05.850,,388,12,20
70503,32,2011-06-29T04:26:58.610,Peng Qi,0,222,2011-09-21T14:32:36.973,"Shanghai, China",101,0,1
286260,,2011-06-29T04:52:14.880,Sergey Povzner,0,223,2011-06-29T14:45:15.010,,1,0,3
851,,2011-06-29T04:53:48.963,Jeremy Banks,0,224,2017-03-30T23:57:47.433,"Toronto, Ontario, Canada",101,9,3
66125,28,2011-06-29T05:10:11.133,octa,0,225,2011-06-29T05:10:11.133,,101,0,0
112788,38,2011-06-29T06:22:02.187,Wizard79,0,227,2016-11-18T20:43:40.473,"Turin, Italy",101,4,1
48951,34,2011-06-29T06:36:51.893,PeterEysermans,0,228,2011-06-29T06:36:51.893,Belgium,101,0,0
89754,28,2011-06-29T07:31:37.843,Tony,0,229,2017-03-13T15:37:14.210,,191,9,4
7274,52,2011-06-29T07:47:03.637,Peter K.,1,230,2017-07-11T18:24:44.210,"CT, USA",125,46,0
39404,30,2011-06-29T07:49:57.920,Manish Sinha,0,231,2017-03-01T19:02:37.287,"Boston, MA",101,5,1
14967,33,2011-06-29T07:50:52.897,Spedge,0,232,2015-04-07T14:08:12.243,"Scotland, United Kingdom",171,2,6
5417,42,2011-06-29T08:05:52.083,Mal Ross,1,233,2014-03-04T16:25:21.893,"Newcastle Upon Tyne, United Kingdom",190,0,6
423592,29,2011-06-29T08:27:28.683,jayshields,0,234,2015-09-01T15:10:57.873,"Manchester, United Kingdom",16,0,4
42652,,2011-06-29T08:33:43.567,coredump,0,235,2017-08-14T14:07:00.320,,101,5,0
55835,31,2011-06-29T08:46:15.877,Tom O'Connor,1,238,2017-08-18T20:56:22.380,Middle of the United Kingdom,155,14,13
19067,40,2011-06-29T09:09:55.620,david a.,0,239,2017-08-08T11:46:41.803,Czech Republic,101,1,4
191588,31,2011-06-29T10:43:38.107,Giann,0,240,2011-06-29T10:43:38.107,France,101,0,0
19343,50,2011-06-29T10:46:15.173,mouviciel,0,241,2017-08-25T22:02:01.437,"Toulouse, France",14240,366,452
30818,,2011-06-29T10:51:52.960,steve,0,242,2017-05-10T17:36:40.547,,158,1,1
54131,33,2011-06-29T10:55:36.543,Rory,2,243,2017-03-16T09:32:53.377,Europe,5208,306,126
41888,33,2011-06-29T10:56:37.947,Niel Thiart,0,244,2016-03-29T07:06:13.303,"Cape Town, South Africa",101,0,0
88864,,2011-06-29T11:49:03.143,Matthieu Napoli,1,246,2017-06-19T15:51:26.027,,345,19,28
11689,,2011-06-29T12:15:40.820,Jacco,3,248,2017-08-24T13:59:40.100,Netherlands,2095,101,101
173478,38,2011-06-29T12:21:36.667,tenfour,0,249,2017-01-18T18:12:48.867,"Brussels, Belgium",123,5,3
531702,,2011-06-29T12:27:31.090,Avik Chatterjee,0,250,2011-06-29T13:21:24.540,,21,0,3
109723,41,2011-06-29T12:28:24.320,atroon,0,251,2013-12-19T16:50:38.033,Michigan,101,0,1
